"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
29,1,4,"Infant Gender","GenderId",1,"Male",0
29,1,4,"Infant Gender","GenderId",2,"Female",0
29,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
29,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
29,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
29,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
29,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
29,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
29,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
29,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
29,2,4,"Infant Gender","GenderId",1,"Male",0
29,2,4,"Infant Gender","GenderId",2,"Female",0
29,2,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
29,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
29,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
29,2,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
29,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
29,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
29,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
29,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
30,1,4,"Infant Gender","GenderId",1,"Male",0
30,1,4,"Infant Gender","GenderId",2,"Female",0
30,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
30,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
30,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
30,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
30,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
30,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
30,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
30,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
30,2,4,"Infant Gender","GenderId",1,"Male",1
30,2,4,"Infant Gender","GenderId",2,"Female",1
30,2,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",1
30,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
30,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
30,2,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",1
30,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
30,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
30,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
30,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
35,1,4,"Infant Gender","GenderId",1,"Male",0
35,1,4,"Infant Gender","GenderId",2,"Female",0
35,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
35,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
35,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
35,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
35,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
35,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
35,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
35,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
35,1,50,"Term","TermId",1,"Term (37 weeks and over)",0
35,2,4,"Infant Gender","GenderId",1,"Male",0
35,2,4,"Infant Gender","GenderId",2,"Female",0
